1224,1614,5.0,1382745600
1224,106,5.0,1394582400
1224,3709,3.0,1405987200
1225,7431,5.0,1394755200
1225,193,5.0,1395187200
1225,7432,5.0,1397520000
1225,1894,5.0,1401580800
1226,400,4.0,1391644800
1226,398,5.0,1391904000
1226,397,4.0,1393718400
1226,1004,4.0,1394064000
1226,404,4.0,1395360000
1226,81,4.0,1397865600
1227,1944,2.0,1393027200
1227,12,4.0,1399852800
1227,3136,4.0,1399852800
1227,7437,4.0,1402012800
1227,7438,3.0,1402012800
1228,1210,5.0,1402272000
1228,55,5.0,1402272000
1228,1188,5.0,1402358400
1228,1113,4.0,1405900800
1229,5462,3.0,1375488000
1229,2835,3.0,1398643200
1229,1681,1.0,1400198400
1229,1916,1.0,1403395200
1229,1507,2.0,1403395200
1230,546,2.0,1393027200
1230,52,5.0,1394582400
1230,979,5.0,1394582400
1230,114,5.0,1400112000
1231,605,5.0,1387756800
1231,321,3.0,1389830400
1231,7441,4.0,1393545600
1231,626,2.0,1395964800
1231,1642,4.0,1404345600
1231,612,5.0,1404777600
1232,418,3.0,1405468800
1232,7448,5.0,1405468800
1232,540,3.0,1405468800
1232,112,5.0,1405468800
1232,427,5.0,1405468800
1232,1611,3.0,1405468800
1232,1603,5.0,1405468800
1232,984,2.0,1405468800
1233,4,5.0,1366243200
1233,3234,3.0,1374278400
1233,979,5.0,1401494400
1234,2656,5.0,1396656000
1234,424,4.0,1396656000
1234,682,5.0,1396656000
1234,7452,2.0,1396656000
1235,1309,5.0,1395705600
1235,2496,2.0,1396224000
1235,6698,2.0,1396396800
1235,1763,1.0,1405468800
1236,450,5.0,1403740800
1236,861,5.0,1403740800
1236,3089,4.0,1403827200
1236,5709,5.0,1404172800
1236,192,5.0,1404345600
1236,569,5.0,1404777600
1236,4862,5.0,1405468800
1237,111,5.0,1387670400
1237,1365,4.0,1387670400
1237,143,4.0,1396396800
1238,7463,5.0,1359158400
1238,1873,5.0,1360022400
1238,7464,4.0,1360022400
1238,7465,5.0,1360022400
1238,5919,5.0,1360022400
1238,2728,5.0,1369180800
1238,2732,5.0,1369180800
1238,6985,5.0,1373760000
1238,7466,5.0,1373932800
1238,2625,5.0,1376438400
1239,4715,3.0,1394755200
1239,2358,3.0,1394755200
1239,7468,3.0,1395446400
1239,6273,4.0,1398902400
1240,1504,5.0,1378252800
1240,1037,3.0,1378512000
1240,820,5.0,1386806400
1240,1197,4.0,1386806400
1240,259,5.0,1386806400
1240,1039,2.0,1395619200
1241,400,5.0,1392336000
1241,1310,3.0,1392681600
1241,344,5.0,1395705600
1241,528,5.0,1399161600
1241,4320,5.0,1399161600
1241,529,5.0,1399852800
1242,7475,5.0,1394150400
1242,1538,5.0,1394150400
1242,4332,5.0,1394150400
1242,1252,5.0,1394150400
1243,7479,3.0,1389916800
1243,7480,5.0,1389916800
1243,5430,5.0,1391299200
1243,7481,5.0,1402876800
1243,1130,3.0,1404259200
1244,7483,3.0,1369353600
1244,3514,5.0,1369353600
1244,1009,3.0,1369353600
1245,7061,4.0,1373328000
1245,5188,5.0,1398816000
1245,12,5.0,1402963200
1245,82,5.0,1404259200
1246,2395,5.0,1392681600
1246,660,5.0,1392681600
1246,7485,5.0,1394064000
1247,6708,4.0,1395878400
1247,7491,5.0,1395878400
1247,7492,4.0,1395878400
1247,7493,3.0,1395878400
1247,7494,4.0,1395878400
1247,7495,5.0,1400025600
1247,3361,5.0,1400025600
1247,7496,1.0,1400025600
1248,103,4.0,1390435200
1248,2221,3.0,1395273600
1248,3189,4.0,1402531200
1248,606,4.0,1403395200
1249,2755,4.0,1396051200
1249,736,2.0,1398038400
1249,2944,4.0,1399507200
1249,7498,4.0,1399680000
1249,173,3.0,1400198400
1249,4753,5.0,1400889600
1249,176,2.0,1400889600
1249,439,5.0,1401580800
1249,332,5.0,1404432000
1249,6251,3.0,1405468800
1249,1113,1.0,1405555200
1249,33,5.0,1405728000
1250,7505,5.0,1372809600
1250,6439,5.0,1375747200
1250,7506,3.0,1379462400
1250,269,1.0,1380326400
1250,7507,4.0,1383264000
1250,1840,3.0,1385769600
1251,141,4.0,1378944000
1251,2679,4.0,1381622400
1251,6572,3.0,1385596800
1252,3634,5.0,1397779200
1252,2987,3.0,1397779200
1252,1182,5.0,1399248000
1253,970,2.0,1375574400
1253,7513,3.0,1375574400
1253,2846,3.0,1399248000
1253,1181,5.0,1401235200
1254,284,4.0,1376352000
1254,75,3.0,1376784000
1254,540,5.0,1384646400
1254,94,5.0,1384646400
1254,1095,4.0,1387584000
1254,7515,3.0,1388707200
1254,398,5.0,1391817600
1254,401,2.0,1392076800
1254,979,5.0,1399248000
1254,389,5.0,1405641600
1255,425,5.0,1384387200
1255,4845,5.0,1386633600
1255,1015,4.0,1395878400
1255,1701,4.0,1396915200
1256,7533,3.0,1393200000
1256,7534,4.0,1393718400
1256,7535,4.0,1393718400
1256,7536,3.0,1393718400
1256,5929,4.0,1393804800
1256,7537,4.0,1393804800
1256,6635,4.0,1393977600
1256,6464,4.0,1395619200
1256,7538,5.0,1396742400
1256,7539,4.0,1396828800
1256,7540,4.0,1396828800
1256,7541,5.0,1396915200
1256,7542,2.0,1396915200
1257,7547,4.0,1388275200
1257,7548,5.0,1391299200
1257,605,5.0,1393632000
1257,4533,5.0,1399766400
1258,917,5.0,1391040000
1258,879,4.0,1394064000
1258,919,4.0,1396051200
1258,54,4.0,1403913600
1259,7258,5.0,1385856000
1259,808,5.0,1395878400
1259,153,4.0,1396137600
1259,2425,1.0,1399248000
1259,7551,3.0,1401580800
1260,891,4.0,1321920000
1260,5499,4.0,1331769600
1260,689,5.0,1345161600
1260,2389,2.0,1359417600
1260,862,4.0,1368230400
1260,1033,5.0,1373414400
1260,110,5.0,1377648000
1260,111,5.0,1387065600
1260,841,5.0,1387411200
1260,2366,4.0,1392336000
1260,381,3.0,1399420800
1261,2060,5.0,1390089600
1261,894,5.0,1392854400
1261,6050,5.0,1392854400
1261,7554,5.0,1399680000
1261,7555,5.0,1405987200
1262,69,2.0,1399680000
1262,114,3.0,1399766400
1262,2599,4.0,1404345600
1262,198,2.0,1404604800
1263,5694,5.0,1386633600
1263,7559,5.0,1386633600
1263,4321,3.0,1387670400
1263,5200,5.0,1387670400
1263,951,5.0,1394928000
1264,24,5.0,1370563200
1264,1095,5.0,1385769600
1264,527,2.0,1387497600
1264,330,3.0,1391817600
1264,335,4.0,1391817600
1264,3696,5.0,1400025600
1265,3240,5.0,1404691200
1265,7561,5.0,1405209600
1265,6763,5.0,1405555200
1265,1566,5.0,1405728000
1266,2779,5.0,1396483200
1266,1701,3.0,1397174400
1266,7562,5.0,1405036800
1266,7563,5.0,1405036800
1267,48,5.0,1392508800
1267,1420,5.0,1395878400
1267,1177,1.0,1395878400
1268,7565,2.0,1373328000
1268,7566,3.0,1373328000
1268,7567,3.0,1373328000
1269,7570,4.0,1404518400
1269,537,4.0,1404691200
1269,7571,1.0,1404691200
1269,984,5.0,1404691200
1269,455,5.0,1405382400
1270,5584,2.0,1380412800
1270,4399,4.0,1380412800
1270,5135,5.0,1380412800
1270,2453,3.0,1392163200
1270,2332,3.0,1392163200
1271,2265,5.0,1392681600
1271,568,5.0,1394755200
1271,1013,4.0,1402444800
1271,7575,4.0,1405296000
1271,389,5.0,1405382400
1272,946,2.0,1292457600
1272,110,5.0,1351296000
1272,3072,3.0,1351468800
1272,1102,5.0,1367625600
1273,2379,5.0,1398470400
1273,18,5.0,1404345600
1273,15,5.0,1404345600
1274,2606,5.0,1404864000
1274,2939,5.0,1404864000
1274,3210,5.0,1404864000
1274,5116,1.0,1404864000
1275,7584,5.0,1386979200
1275,659,5.0,1390867200
1275,7585,5.0,1390867200
1275,657,3.0,1395446400
1276,75,5.0,1397174400
1276,7589,4.0,1398556800
1276,6874,4.0,1398556800
1276,7076,4.0,1398816000
1276,7590,1.0,1405900800
1277,2628,3.0,1385942400
1277,81,5.0,1385942400
1277,969,5.0,1387238400
1277,1112,5.0,1389225600
1278,2778,3.0,1376265600
1278,1304,5.0,1377043200
1278,3968,3.0,1378512000
1278,697,5.0,1379030400
1278,539,4.0,1380844800
1278,5400,5.0,1384819200
1278,2528,5.0,1386547200
1278,536,5.0,1402617600
1278,1642,4.0,1405987200
1279,2695,1.0,1374278400
1279,3565,3.0,1386028800
1279,7597,1.0,1388275200
1279,193,2.0,1394755200
1280,535,4.0,1366675200
1280,1100,1.0,1366761600
1280,1101,2.0,1366848000
1280,265,2.0,1367020800
1280,2656,5.0,1382227200
1281,334,4.0,1393718400
1281,2293,4.0,1393718400
1281,62,4.0,1393718400
1281,1,3.0,1396310400
1282,2434,1.0,1382227200
1282,7323,2.0,1390694400
1282,2643,2.0,1400976000
1283,400,4.0,1392422400
1283,401,5.0,1392681600
1283,399,5.0,1393027200
1284,106,5.0,1396828800
1284,925,5.0,1401667200
1284,951,5.0,1401667200
1284,550,5.0,1405728000
1285,974,5.0,1399507200
1285,1373,5.0,1399507200
1285,1602,5.0,1399507200
1286,4103,4.0,1392076800
1286,141,3.0,1392076800
1286,401,3.0,1402099200
1287,929,4.0,1395446400
1287,1055,4.0,1395446400
1287,2922,4.0,1398211200
1287,1012,5.0,1402358400
1287,919,5.0,1404432000
1287,3244,5.0,1405209600
1288,5923,5.0,1395705600
1288,2449,4.0,1395878400
1288,54,2.0,1401408000
1289,52,5.0,1395792000
1289,1,5.0,1396483200
1289,901,4.0,1397347200
1289,1599,4.0,1400976000
1289,1603,4.0,1404777600
1289,7610,5.0,1405555200
1290,6971,5.0,1389398400
1290,1851,5.0,1390694400
1290,958,4.0,1392163200
1290,52,5.0,1393200000
1290,7617,5.0,1394496000
1290,5000,5.0,1395792000
1290,7618,5.0,1398384000
1290,55,5.0,1400544000
1290,7619,5.0,1404950400
1291,980,3.0,1393372800
1291,672,2.0,1395187200
1291,969,5.0,1396137600
1291,841,2.0,1396915200
1292,1864,4.0,1399593600
1292,1356,5.0,1399593600
1292,7620,4.0,1401667200
1293,4871,5.0,1358640000
1293,7625,5.0,1358640000
1293,2559,5.0,1358640000
1293,407,5.0,1358640000
1293,4976,5.0,1359849600
1293,7626,5.0,1359849600
1294,7632,5.0,1388016000
1294,288,5.0,1389744000
1294,51,4.0,1389744000
1294,286,3.0,1404259200
1294,7633,5.0,1404259200
1294,293,5.0,1404259200
1295,82,4.0,1388016000
1295,139,5.0,1396742400
1295,1526,4.0,1398038400
1295,834,3.0,1403049600
1296,1071,5.0,1405209600
1296,7635,5.0,1405209600
1296,7636,5.0,1405209600
1296,7637,5.0,1405209600
1297,3943,5.0,1383177600
1297,1980,4.0,1383177600
1297,1977,4.0,1383177600
1297,1982,5.0,1383177600
1297,1983,5.0,1383177600
1297,1984,5.0,1383177600
1297,5337,5.0,1383177600
1297,1986,5.0,1383177600
1297,1988,5.0,1383177600
1298,400,4.0,1393459200
1298,569,1.0,1402185600
1298,33,5.0,1402444800
1299,1506,4.0,1394928000
1299,1687,5.0,1395705600
1299,1563,3.0,1396396800
1299,7647,4.0,1396396800
1299,2855,3.0,1397606400
1299,1071,5.0,1398470400
1299,3873,3.0,1398643200
1299,6601,5.0,1399161600
1299,7648,3.0,1399939200
1299,7649,4.0,1399939200
1299,55,5.0,1400544000
1299,54,3.0,1404172800
1300,7650,5.0,1399161600
1300,1071,3.0,1399161600
1300,260,5.0,1403308800
1300,1113,3.0,1406073600
1301,8,2.0,1400803200
1301,6195,5.0,1402876800
1301,6248,5.0,1403913600
1302,1199,5.0,1401235200
1302,7652,5.0,1404691200
1302,7653,5.0,1405382400
1302,7654,5.0,1406073600
1303,911,5.0,1396569600
1303,1209,5.0,1396569600
1303,1070,5.0,1398124800
1304,1680,4.0,1396396800
1304,1326,3.0,1399852800
1304,1892,4.0,1399852800
1304,344,3.0,1402012800
1305,2471,4.0,1398038400
1305,2037,4.0,1398211200
1305,6876,4.0,1398211200
1306,626,4.0,1396569600
1306,612,3.0,1398816000
1306,1331,4.0,1399507200
1307,3858,3.0,1285804800
1307,1182,5.0,1291852800
1307,2974,4.0,1296345600
1307,96,3.0,1296345600
1307,7144,3.0,1296345600
1307,1085,3.0,1301443200
1308,398,4.0,1392940800
1308,400,1.0,1392940800
1308,389,5.0,1405209600
1309,1611,4.0,1395273600
1309,1423,3.0,1405641600
1309,7662,5.0,1405641600
1309,984,5.0,1405641600
1309,6197,5.0,1405641600
1310,5494,2.0,1348704000
1310,93,4.0,1348876800
1310,7670,4.0,1348963200
1310,164,5.0,1348963200
1310,674,3.0,1356652800
1310,2779,4.0,1367107200
1310,4978,1.0,1385683200
1311,7674,3.0,1405209600
1311,2846,5.0,1405209600
1311,6785,5.0,1405209600
1311,342,5.0,1405209600
1311,197,3.0,1405209600
1311,7675,5.0,1405209600
1311,389,5.0,1405209600
1312,7716,4.0,1392076800
1312,5345,3.0,1392163200
1312,1665,3.0,1392768000
1312,274,2.0,1393372800
1312,6195,2.0,1393459200
1312,7717,1.0,1393632000
1312,7718,3.0,1393632000
1312,7719,1.0,1393632000
1312,170,3.0,1393718400
1312,783,2.0,1393977600
1312,546,4.0,1394064000
1312,7720,3.0,1394668800
1312,1539,1.0,1395100800
1312,7721,4.0,1395187200
1312,3185,3.0,1395273600
1312,2477,3.0,1395446400
1312,2530,2.0,1395532800
1312,7722,2.0,1395532800
1312,6324,3.0,1395532800
1312,193,3.0,1395619200
1312,7723,5.0,1396051200
1312,2371,3.0,1396224000
1312,2509,5.0,1396656000
1312,3066,3.0,1396742400
1312,1331,5.0,1397088000
1312,3190,2.0,1397174400
1312,4370,3.0,1397606400
1312,6779,2.0,1397606400
1312,7724,2.0,1398124800
1312,5365,4.0,1398297600
1312,7498,4.0,1398556800
1312,172,5.0,1399075200
1312,3189,3.0,1399161600
1312,171,2.0,1399161600
1312,7725,2.0,1399593600
1312,3263,2.0,1399593600
1312,7726,2.0,1399766400
1312,2478,4.0,1399766400
1312,7727,4.0,1399766400
1312,1666,3.0,1399852800
1312,7728,4.0,1399852800
1312,470,4.0,1399939200
1312,173,2.0,1399939200
1312,7729,3.0,1400025600
1312,114,3.0,1400025600
1312,4158,4.0,1400371200
1312,7730,2.0,1400889600
1312,3357,1.0,1400976000
1312,176,4.0,1400976000
1312,2313,4.0,1401062400
1312,5777,2.0,1401148800
1312,1097,4.0,1401321600
1312,3834,1.0,1401494400
1312,3067,4.0,1402185600
1312,5574,4.0,1402185600
1312,7731,4.0,1402704000
1312,7732,4.0,1402790400
1312,6325,4.0,1402790400
1312,3655,2.0,1403222400
1312,7733,5.0,1403222400
1312,7734,2.0,1403308800
1312,7735,4.0,1403395200
1312,7736,1.0,1403568000
1312,4377,4.0,1404518400
1312,7737,3.0,1404518400
1312,7738,1.0,1404604800
1312,7739,4.0,1404691200
1312,7740,2.0,1404777600
1312,2228,3.0,1404950400
1312,7741,2.0,1405209600
1312,612,3.0,1405641600
1312,6948,4.0,1405728000
1313,28,5.0,1377734400
1313,7376,4.0,1378252800
1313,1999,5.0,1384819200
1313,460,2.0,1384819200
1313,3532,4.0,1390867200
1314,7745,1.0,1389139200
1314,7746,3.0,1399766400
1314,7747,5.0,1400025600
1315,841,5.0,1390867200
1315,285,5.0,1394755200
1315,951,5.0,1400716800
1316,7754,5.0,1390435200
1316,7755,5.0,1390521600
1316,6733,1.0,1390867200
1316,7756,3.0,1390953600
1316,3341,3.0,1391299200
1316,2075,2.0,1392163200
1316,7757,3.0,1394064000
1316,2633,3.0,1396137600
1316,1029,3.0,1397606400
1317,5035,5.0,1397779200
1317,1574,5.0,1399852800
1317,1614,5.0,1399852800
1317,7758,5.0,1399852800
1317,2256,5.0,1403308800
1317,6246,5.0,1405209600
1318,7763,4.0,1390867200
1318,2766,4.0,1390867200
1318,2021,3.0,1390867200
1319,553,1.0,1380412800
1319,105,2.0,1390867200
1319,1563,3.0,1396396800
1319,1067,4.0,1396396800
1319,1406,4.0,1398470400
1319,7768,2.0,1405382400
1320,5959,1.0,1396828800
1320,7779,1.0,1398902400
1320,3096,1.0,1399593600
1320,1319,1.0,1399593600
1320,7780,5.0,1399593600
1320,7781,5.0,1399593600
1320,7782,2.0,1402358400
1320,7783,1.0,1402358400
1320,268,3.0,1402358400
1320,7784,3.0,1403049600
1320,7785,1.0,1404432000
1320,2032,1.0,1404432000
1320,6439,4.0,1405123200
1320,2055,1.0,1405123200
1320,7786,4.0,1405814400
1321,33,4.0,1374105600
1321,3646,5.0,1374796800
1321,111,5.0,1381190400
1321,969,5.0,1393804800
1321,1143,5.0,1393804800
1321,2129,5.0,1393804800
1321,979,5.0,1393804800
1322,429,4.0,1373846400
1322,671,4.0,1376092800
1322,5991,5.0,1377734400
1322,111,5.0,1377907200
1322,7799,5.0,1379462400
1322,3532,3.0,1380326400
1322,837,4.0,1380326400
1322,969,5.0,1380326400
1322,2965,3.0,1380326400
1322,4512,3.0,1381449600
1322,833,4.0,1382140800
1322,106,4.0,1382918400
1322,52,5.0,1385078400
1322,298,4.0,1385856000
1322,729,4.0,1385856000
1322,112,5.0,1387497600
1322,6689,4.0,1387497600
1322,7800,5.0,1388620800
1322,4312,4.0,1390348800
1322,7801,5.0,1390348800
1322,1,5.0,1390348800
1322,472,5.0,1390521600
1322,6690,4.0,1390521600
1322,2706,4.0,1390608000
1322,550,5.0,1391817600
1322,6195,4.0,1393372800
1322,2129,4.0,1394496000
1322,736,3.0,1395878400
1322,2944,3.0,1395878400
1322,7,5.0,1395964800
1322,2278,4.0,1396224000
1322,398,2.0,1396310400
1322,423,3.0,1397001600
1322,1177,5.0,1397174400
1322,1422,4.0,1397174400
1322,1013,5.0,1397779200
1322,6674,5.0,1399939200
1322,439,5.0,1400284800
1322,3835,4.0,1401926400
1322,1035,4.0,1402272000
1322,5152,5.0,1405036800
1322,442,5.0,1405209600
1322,1675,4.0,1405296000
1323,1195,5.0,1385769600
1323,313,5.0,1385769600
1323,1353,2.0,1385942400
1323,3121,2.0,1385942400
1323,425,4.0,1386374400
1323,2366,5.0,1396828800
1324,2119,5.0,1365811200
1324,426,5.0,1365811200
1324,1324,4.0,1365811200
1324,3227,5.0,1365811200
1325,6938,5.0,1396396800
1325,1406,2.0,1399161600
1325,124,4.0,1401840000
1325,266,4.0,1404864000
1326,7808,5.0,1383523200
1326,827,2.0,1383523200
1326,7413,5.0,1384819200
1326,2618,3.0,1386201600
1326,7809,5.0,1386201600
1326,933,5.0,1390176000
1326,1375,5.0,1391731200
1326,2944,5.0,1397088000
1326,984,5.0,1405036800
1327,1112,4.0,1391040000
1327,1066,5.0,1399766400
1327,7811,5.0,1403568000
1327,33,5.0,1405123200
1328,4544,5.0,1364169600
1328,1328,5.0,1385942400
1328,3074,2.0,1385942400
1328,1331,5.0,1398470400
1329,3521,5.0,1403049600
1329,199,2.0,1403827200
1329,5071,5.0,1405123200
1330,2625,5.0,1402012800
1330,3690,5.0,1402012800
1330,672,5.0,1402012800
1330,7815,4.0,1402012800
1331,771,1.0,1397520000
1331,1666,1.0,1399593600
1331,1788,2.0,1405900800
1331,2972,5.0,1405900800
1332,879,5.0,1402963200
1332,2447,3.0,1404345600
1332,1527,5.0,1404345600
1333,5388,5.0,1392768000
1333,4486,5.0,1392768000
1333,4774,5.0,1392768000
1333,60,5.0,1392768000
1334,5099,5.0,1400544000
1334,7825,5.0,1400544000
1334,2907,5.0,1400544000
1334,7826,5.0,1400544000
1334,4324,5.0,1400544000
1335,3178,5.0,1390003200
1335,5700,4.0,1390953600
1335,1247,5.0,1394064000
1335,2399,5.0,1394409600
1335,167,5.0,1398470400
1335,87,5.0,1400803200
1335,7829,4.0,1403568000
1336,1329,4.0,1395878400
1336,373,5.0,1396137600
1336,376,2.0,1396483200
1336,6299,2.0,1396569600
1336,5110,3.0,1402617600
1336,7833,1.0,1403136000
1337,841,5.0,1379203200
1337,113,5.0,1379203200
1337,1291,5.0,1379203200
1337,112,5.0,1380758400
1337,2684,5.0,1396828800
1338,52,4.0,1392854400
1338,1140,5.0,1398470400
1338,1547,4.0,1399161600
1339,2331,5.0,1399420800
1339,7840,5.0,1399420800
1339,106,4.0,1399420800
1339,1143,5.0,1399420800
1339,7841,5.0,1399420800
1339,3693,4.0,1399420800
1339,831,5.0,1399420800
1339,7842,5.0,1399420800
1339,4862,5.0,1399420800
1339,2638,5.0,1399420800
1339,3696,5.0,1399420800
1339,7843,5.0,1399420800
1340,7849,3.0,1386028800
1340,3285,2.0,1388275200
1340,2129,5.0,1394064000
1340,913,4.0,1395446400
1340,314,3.0,1395532800
1340,481,2.0,1397865600
1340,439,5.0,1398384000
1340,106,5.0,1399852800
1340,7850,5.0,1401062400
1340,3882,3.0,1401753600
1340,3579,4.0,1402012800
1340,7851,4.0,1402272000
1341,4011,4.0,1401494400
1341,2060,4.0,1402790400
1341,7856,4.0,1404172800
1341,7857,4.0,1404172800
1342,6857,5.0,1377820800
1342,7879,5.0,1378771200
1342,5165,5.0,1378771200
1342,602,5.0,1378771200
1342,7880,5.0,1378771200
1342,7881,5.0,1378771200
1342,4085,5.0,1378771200
1342,1763,5.0,1378771200
1342,5177,5.0,1389571200
1342,7882,5.0,1389657600
1342,7883,4.0,1391731200
1342,6443,5.0,1393459200
1342,7194,4.0,1394150400
1343,159,4.0,1391990400
1343,1037,4.0,1394928000
1343,447,4.0,1396828800
1343,1170,4.0,1404172800
1344,1245,1.0,1391644800
1344,348,1.0,1391644800
1344,7887,1.0,1393027200
1344,1331,1.0,1396742400
1344,5514,1.0,1405123200
1344,7888,1.0,1405555200
1345,1661,2.0,1361664000
1345,5536,5.0,1362355200
1345,374,5.0,1363737600
1345,1115,3.0,1364428800
1345,4607,4.0,1365120000
1345,1623,4.0,1366675200
1345,601,4.0,1368835200
1345,1083,3.0,1369094400
1345,1662,5.0,1370563200
1346,7891,5.0,1403827200
1346,7892,5.0,1403827200
1346,7893,1.0,1403827200
1346,7654,1.0,1403827200
1347,535,5.0,1367020800
1347,401,2.0,1393113600
1347,398,5.0,1393113600
1348,535,1.0,1384992000
1348,2394,2.0,1387756800
1348,399,3.0,1392595200
1348,550,1.0,1392768000
1348,400,1.0,1392768000
1349,1681,5.0,1402531200
1349,324,5.0,1402531200
1349,1551,5.0,1402531200
1350,177,5.0,1402876800
1350,175,2.0,1403222400
1350,2972,5.0,1404432000
1350,6769,3.0,1404950400
1351,682,5.0,1400544000
1351,7903,4.0,1400544000
1351,5749,4.0,1400544000
1351,2333,2.0,1400544000
1351,7904,5.0,1400544000
1351,6835,4.0,1406073600
1352,217,1.0,1394668800
1352,6408,5.0,1395360000
1352,4791,5.0,1397520000
1353,2177,4.0,1379030400
1353,6698,4.0,1404691200
1353,535,2.0,1405900800
1353,7907,3.0,1405900800
1354,7908,5.0,1389139200
1354,2973,2.0,1390521600
1354,2370,3.0,1391126400
1354,550,3.0,1391644800
1354,3185,2.0,1392336000
1354,7909,3.0,1394409600
1354,323,2.0,1394582400
1354,196,2.0,1395187200
1354,1665,5.0,1399939200
1354,7910,2.0,1399939200
1354,3655,2.0,1400544000
1354,964,2.0,1401235200
1354,1666,4.0,1402272000
1354,536,5.0,1402790400
1354,1786,3.0,1402790400
1354,1097,3.0,1403481600
1354,5365,3.0,1404086400
1354,1374,5.0,1405209600
1355,1550,3.0,1388707200
1355,158,4.0,1390867200
1355,147,5.0,1390867200
1355,351,5.0,1391472000
1355,4486,3.0,1398470400
1355,2427,5.0,1401926400
1356,971,5.0,1393286400
